timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166354030,1166354012,1166354034,1166354071,3.222,0.35,233.95,14.2
1166354083,1166354087,1166354092,1166354108,2.21,0.226,234.54,9.4
1166354154,1166354162,1166354161,1166354172,2.208,0.224,234.5,9.4
1166354231,1166354186,1166354244,1166354220,2.22,0.228,235.39,9.4
1166354307,1166354283,1166354262,1166354261,2.234,0.232,236.35,9.4
1166354350,1166354350,1166354377,1166354349,2.224,0.23,236.29,9.4
1166354404,1166354391,1166354439,1166354413,2.164,0.212,235.82,9.2
1166354507,1166354441,1166354456,1166354451,2.472,0.276,235.79,10.8
1166354525,1166354537,1166354525,1166354520,2.506,0.256,235.86,11.0
1166354585,1166354576,1166354604,1166354580,2.168,0.214,235.9,9.2
1166354609,1166354615,1166354668,1166354635,2.154,0.21,235.16,9.2
1166354714,1166354699,1166354719,1166354689,2.146,0.208,234.66,9.2
1166354764,1166354752,1166354751,1166354760,2.134,0.208,234.48,9.0
1166354810,1166354843,1166354779,1166354815,2.104,0.198,232.36,9.0
1166354884,1166354868,1166354897,1166354844,2.104,0.194,232.24,9.0
1166354968,1166354946,1166354952,1166354917,2.116,0.2,233.35,9.0
1166354992,1166355009,1166355020,1166355039,2.114,0.202,233.42,9.0
1166355072,1166355042,1166355064,1166355064,2.532,0.38,232.29,11.0
1166355116,1166355117,1166355149,1166355128,2.478,0.248,232.7,10.6
1166355157,1166355171,1166355200,1166355153,2.366,0.08800000000000001,232.56,10.2
1166355224,1166355255,1166355244,1166355243,2.74,0.156,233.91,11.6
1166355284,1166355314,1166355315,1166355317,3.424,0.17800000000000002,232.75,14.8
1166355359,1166355366,1166355392,1166355357,3.5380000000000003,0.258,231.41,15.2
1166355440,1166355408,1166355396,1166355449,4.012,0.378,231.18,17.6
1166355499,1166355454,1166355485,1166355464,4.842,0.426,230.08,21.2
1166355541,1166355534,1166355555,1166355555,3.5780000000000003,0.45,233.04,15.4
1166355610,1166355622,1166355596,1166355591,3.438,0.426,233.2,14.8
1166355672,1166355667,1166355668,1166355637,3.29,0.28,233.65,14.0
1166355752,1166355731,1166355712,1166355745,3.13,0.268,232.88,13.4
1166355790,1166355777,1166355780,1166355772,3.15,0.264,232.31,13.6
1166355866,1166355851,1166355842,1166355827,3.314,0.264,232.63,14.2
1166355902,1166355901,1166355902,1166355897,3.022,0.266,232.41,13.0
1166355940,1166355970,1166356021,1166355947,3.004,0.264,232.43,13.0
1166356023,1166356038,1166356033,1166355992,3.02,0.266,232.6,13.0
1166356068,1166356065,1166356076,1166356105,2.96,0.17600000000000002,232.52,12.8
1166356134,1166356138,1166356133,1166356152,3.544,0.166,231.68,15.6
1166356186,1166356162,1166356177,1166356194,2.934,0.17,232.11,12.6
1166356292,1166356259,1166356279,1166356261,3.034,0.168,232.19,13.0
1166356339,1166356335,1166356318,1166356300,3.244,0.168,232.77,14.0
1166356394,1166356352,1166356366,1166356401,3.304,0.16399999999999998,231.7,14.2
1166356436,1166356433,1166356443,1166356469,3.024,0.166,231.47,13.0
1166356503,1166356472,1166356495,1166356572,3.032,0.168,231.83,13.0
1166356578,1166356548,1166356560,1166356587,2.826,0.16,230.37,12.2
1166356633,1166356597,1166356616,1166356614,2.5580000000000003,0.16,231.97,11.0
1166356695,1166356699,1166356683,1166356690,2.514,0.16399999999999998,232.93,10.8
1166356743,1166356726,1166356704,1166356721,2.406,0.166,233.07,10.4
1166356789,1166356815,1166356772,1166356770,2.388,0.166,232.78,10.2
1166356848,1166356831,1166356826,1166356860,2.314,0.17,233.79,9.8
1166356929,1166356902,1166356927,1166356939,2.326,0.172,234.51,10.0
1166356958,1166356985,1166357012,1166356945,2.56,0.17,233.87,11.2
1166357057,1166357040,1166357062,1166357047,2.67,0.168,234.12,11.6
1166357119,1166357056,1166357118,1166357099,2.42,0.104,233.75,10.4
1166357181,1166357176,1166357161,1166357159,2.55,0.048,233.02,11.0
1166357231,1166357234,1166357212,1166357194,2.6,0.102,232.75,11.2
1166357294,1166357276,1166357285,1166357259,2.628,0.162,232.57,11.2
1166357358,1166357361,1166357313,1166357328,2.632,0.16399999999999998,233.02,11.2
1166357383,1166357414,1166357372,1166357430,2.664,0.162,232.92,11.4
1166357489,1166357469,1166357468,1166357467,2.576,0.16399999999999998,233.24,11.0
1166357521,1166357488,1166357510,1166357510,2.972,0.17,236.43,12.6
1166357597,1166357578,1166357575,1166357545,3.202,0.16399999999999998,235.3,13.6
1166357644,1166357640,1166357639,1166357596,3.178,0.166,235.52,13.6
1166357721,1166357734,1166357726,1166357728,3.19,0.162,235.17,13.6
1166357764,1166357784,1166357769,1166357730,3.26,0.21600000000000005,235.0,14.0
1166357800,1166357821,1166357821,1166357821,3.262,0.26,234.6,14.0
1166357904,1166357834,1166357888,1166357861,3.39,0.364,234.43,14.6
1166357912,1166357952,1166357910,1166357931,3.5660000000000003,0.378,234.1,15.4
1166358007,1166357993,1166358036,1166358025,3.668,0.374,234.1,15.8
1166358066,1166358049,1166358057,1166358031,4.464,0.388,233.9,19.4
1166358123,1166358114,1166358117,1166358095,4.448,0.396,233.44,19.4
1166358174,1166358195,1166358170,1166358134,3.698,0.388,236.07,15.8
1166358199,1166358238,1166358244,1166358252,3.712,0.396,236.92,15.8
1166358330,1166358308,1166358300,1166358329,3.732,0.4,237.66,15.8
1166358349,1166358342,1166358357,1166358374,3.736,0.402,238.05,15.8
1166358410,1166358445,1166358399,1166358402,3.66,0.302,237.73,15.4
1166358456,1166358507,1166358468,1166358504,3.636,0.298,237.01,15.4
1166358542,1166358531,1166358529,1166358549,3.62,0.29600000000000004,236.47,15.4
1166358619,1166358634,1166358596,1166358592,3.614,0.292,236.16,15.4
1166358693,1166358682,1166358693,1166358660,3.59,0.284,235.07,15.4
1166358757,1166358720,1166358719,1166358705,3.61,0.28600000000000003,235.7,15.4
1166358762,1166358803,1166358749,1166358834,3.616,0.29,236.23,15.4
1166358829,1166358861,1166358859,1166358838,3.644,0.292,236.6,15.4
1166358889,1166358924,1166358876,1166358900,3.822,0.29,235.93,16.2
1166358972,1166358953,1166358962,1166358938,3.5380000000000003,0.308,238.31,15.0
1166359066,1166359025,1166359023,1166359007,3.504,0.31,238.69,14.8
1166359092,1166359069,1166359047,1166359078,3.682,0.308,238.8,15.4
1166359147,1166359121,1166359129,1166359143,3.694,0.314,239.45,15.4
1166359222,1166359216,1166359187,1166359198,3.692,0.312,239.47,15.4
1166359263,1166359288,1166359245,1166359265,3.712,0.318,240.35,15.6
1166359310,1166359294,1166359302,1166359314,3.628,0.314,239.82,15.2
1166359389,1166359379,1166359369,1166359361,3.374,0.32,239.76,14.2
1166359481,1166359419,1166359479,1166359449,3.3680000000000003,0.322,239.91,14.2
1166359500,1166359497,1166359530,1166359480,3.352,0.318,239.53,14.0
1166359544,1166359600,1166359582,1166359555,3.35,0.32,239.63,14.0
1166359609,1166359624,1166359649,1166359620,3.318,0.31,238.11,14.0
1166359707,1166359657,1166359658,1166359665,3.324,0.31,238.46,14.0
1166359715,1166359746,1166359741,1166359743,3.594,0.308,238.81,15.2
1166359819,1166359785,1166359816,1166359798,3.798,0.308,238.88,16.0
1166359911,1166359858,1166359857,1166359871,3.852,0.308,238.62,16.2
1166359925,1166359897,1166359896,1166359987,3.832,0.304,238.0,16.2
1166359992,1166359947,1166359983,1166360002,3.832,0.304,238.0,16.2
1166360033,1166360010,1166360016,1166360053,3.75,0.3,237.52,15.8
1166360093,1166360107,1166360127,1166360103,3.568,0.302,237.97,15.0
1166360142,1166360172,1166360160,1166360147,3.4760000000000004,0.28800000000000003,238.08,14.6
1166360226,1166360205,1166360256,1166360220,3.3160000000000003,0.266,236.6,14.0
1166360281,1166360263,1166360300,1166360285,3.274,0.258,236.88,13.8
1166360315,1166360325,1166360357,1166360324,3.244,0.254,238.01,13.6
1166360428,1166360356,1166360386,1166360376,3.576,0.252,237.8,15.2
1166360455,1166360455,1166360471,1166360451,3.898,0.25,238.03,16.4
1166360526,1166360539,1166360540,1166360518,3.638,0.262,238.51,15.2
1166360605,1166360609,1166360581,1166360592,3.204,0.266,238.69,13.4
1166360660,1166360628,1166360619,1166360622,3.0780000000000003,0.266,238.79,12.8
1166360691,1166360718,1166360723,1166360681,3.076,0.266,238.7,12.8
1166360763,1166360753,1166360761,1166360751,3.0860000000000003,0.256,239.34,12.8
1166360830,1166360819,1166360815,1166360846,3.002,0.162,238.17,12.6
1166360898,1166360850,1166360873,1166360895,2.992,0.162,238.0,12.6
1166360914,1166360928,1166360923,1166360968,3.0380000000000003,0.214,237.82,12.8
1166361009,1166360998,1166360999,1166360993,3.088,0.29,237.8,13.0
1166361049,1166361060,1166361061,1166361055,3.116,0.29600000000000004,239.26,13.0
1166361084,1166361152,1166361154,1166361112,3.108,0.29600000000000004,239.19,13.0
1166361191,1166361173,1166361187,1166361214,3.096,0.292,238.82,13.0
1166361271,1166361212,1166361235,1166361225,3.0860000000000003,0.29,238.48,13.0
1166361310,1166361286,1166361303,1166361301,3.076,0.28800000000000003,238.0,13.0
1166361361,1166361329,1166361375,1166361377,3.08,0.28800000000000003,238.15,13.0
1166361415,1166361419,1166361418,1166361414,3.08,0.29,238.27,13.0
1166361469,1166361483,1166361478,1166361517,3.096,0.28600000000000003,237.52,13.0
1166361551,1166361538,1166361552,1166361524,3.13,0.28800000000000003,237.89,13.2
1166361602,1166361602,1166361600,1166361583,3.074,0.29,238.07,13.0
1166361652,1166361671,1166361644,1166361665,3.1180000000000003,0.302,239.79,13.0
1166361710,1166361694,1166361745,1166361729,3.082,0.292,238.12,13.0
1166361790,1166361742,1166361781,1166361793,3.068,0.28800000000000003,237.59,13.0
1166361843,1166361875,1166361872,1166361887,3.084,0.292,238.37,13.0
1166361899,1166361918,1166361904,1166361916,3.268,0.294,239.23,13.6
1166361958,1166361980,1166361995,1166361961,3.3160000000000003,0.28800000000000003,238.55,13.8
1166362049,1166362032,1166362024,1166362016,3.07,0.28800000000000003,238.01,12.8
1166362090,1166362113,1166362074,1166362073,3.1,0.29600000000000004,239.25,13.0
1166362119,1166362145,1166362113,1166362176,3.0980000000000003,0.28800000000000003,239.44,13.0
1166362167,1166362214,1166362191,1166362220,3.096,0.28,239.79,12.8
1166362250,1166362275,1166362239,1166362251,3.1,0.28,240.04,13.0
1166362310,1166362335,1166362348,1166362339,3.094,0.278,239.71,12.8
1166362347,1166362380,1166362368,1166362371,3.1,0.28,240.01,12.8
1166362429,1166362420,1166362426,1166362428,3.1180000000000003,0.284,240.87,13.0
1166362545,1166362517,1166362519,1166362511,3.124,0.28600000000000003,241.09,13.0
1166362548,1166362555,1166362553,1166362554,3.108,0.312,241.4,12.8
1166362620,1166362588,1166362578,1166362596,3.14,0.392,241.29,13.0
1166362680,1166362690,1166362669,1166362656,3.138,0.392,241.37,13.0
1166362739,1166362723,1166362761,1166362712,3.12,0.39,241.07,13.0
1166362795,1166362813,1166362809,1166362826,3.102,0.384,239.65,13.0
1166362835,1166362881,1166362881,1166362831,3.0980000000000003,0.384,239.57,13.0
1166362908,1166362947,1166362927,1166362884,3.0860000000000003,0.38,239.01,13.0
1166362969,1166362965,1166362976,1166362976,3.08,0.38,238.83,13.0
1166363061,1166363041,1166363074,1166363043,2.9960000000000004,0.38,238.59,12.6
1166363096,1166363102,1166363094,1166363105,2.914,0.28800000000000003,238.27,12.2
1166363191,1166363157,1166363159,1166363182,2.986,0.248,238.71,12.4
1166363234,1166363233,1166363208,1166363226,2.84,0.19,238.66,11.8
1166363248,1166363265,1166363259,1166363277,2.824,0.142,237.35,11.8
1166363326,1166363345,1166363326,1166363333,2.97,0.14400000000000002,238.17,12.4
1166363388,1166363398,1166363406,1166363398,2.91,0.14400000000000002,238.49,12.2
1166363451,1166363455,1166363432,1166363471,2.754,0.152,239.17,11.4
1166363550,1166363528,1166363516,1166363520,2.588,0.156,240.12,10.8
1166363567,1166363561,1166363599,1166363609,2.624,0.172,239.32,11.0
1166363631,1166363620,1166363630,1166363649,2.614,0.18,240.99,10.8
1166363707,1166363697,1166363678,1166363714,2.6180000000000003,0.182,241.31,10.8
1166363747,1166363754,1166363767,1166363750,2.604,0.18,240.53,10.8
1166363835,1166363828,1166363826,1166363832,2.596,0.17800000000000002,239.99,10.8
1166363895,1166363878,1166363877,1166363873,2.588,0.17600000000000002,239.55,10.8
1166363950,1166363950,1166363957,1166363949,2.694,0.28600000000000003,239.68,11.2
1166363991,1166364018,1166364008,1166363996,2.69,0.31,239.17,11.2
1166364061,1166364084,1166364071,1166364070,2.682,0.304,238.35,11.2
1166364128,1166364105,1166364090,1166364139,2.688,0.306,238.89,11.2
1166364193,1166364183,1166364197,1166364174,2.688,0.31,239.28,11.2
1166364258,1166364215,1166364225,1166364241,2.688,0.308,239.24,11.2
1166364291,1166364330,1166364305,1166364282,2.694,0.308,239.19,11.2
1166364361,1166364331,1166364389,1166364346,2.69,0.304,238.92,11.2
1166364461,1166364411,1166364445,1166364414,2.688,0.306,238.91,11.2
1166364479,1166364462,1166364482,1166364460,2.156,0.318,240.49,9.2
1166364568,1166364501,1166364504,1166364518,1.65,0.322,240.8,7.0
1166364627,1166364626,1166364551,1166364650,1.652,0.32,240.62,7.0
1166364676,1166364664,1166364671,1166364679,1.646,0.322,241.02,7.0
1166364744,1166364700,1166364722,1166364718,1.656,0.326,241.78,7.0
1166364800,1166364780,1166364783,1166364766,1.648,0.324,241.32,7.0
1166364867,1166364847,1166364848,1166364833,1.654,0.326,241.72,7.0
1166364922,1166364906,1166364930,1166364852,1.632,0.314,239.4,7.0
1166364936,1166364947,1166364976,1166364951,1.632,0.31,238.58,7.0
1166365010,1166365007,1166365023,1166365008,1.676,0.336,239.18,7.2
1166365116,1166365101,1166365073,1166365079,1.714,0.414,239.18,7.4
1166365127,1166365163,1166365124,1166365146,1.72,0.418,239.7,7.4
1166365164,1166365213,1166365218,1166365193,1.726,0.422,240.32,7.4
1166365229,1166365245,1166365301,1166365248,1.722,0.408,240.42,7.4
1166365335,1166365346,1166365323,1166365307,1.654,0.302,240.46,7.0
1166365359,1166365447,1166365378,1166365387,1.662,0.306,241.6,7.0
1166365441,1166365451,1166365471,1166365427,1.66,0.308,241.47,7.0
1166365506,1166365510,1166365502,1166365504,1.66,0.308,241.65,7.0
1166365553,1166365565,1166365548,1166365552,1.654,0.31,241.96,7.0
1166365620,1166365607,1166365660,1166365610,1.652,0.308,241.7,7.0
1166365693,1166365674,1166365732,1166365687,1.582,0.21,241.41,6.6
1166365740,1166365748,1166365735,1166365739,1.582,0.202,241.31,6.6
1166365785,1166365797,1166365793,1166365800,1.5419999999999998,0.14400000000000002,241.22,6.4
1166365862,1166365874,1166365903,1166365848,1.6780000000000002,0.062,240.08,7.0
1166365947,1166365921,1166365911,1166365911,1.7480000000000002,0.066,240.82,7.2
1166365977,1166365949,1166365935,1166365984,1.7519999999999998,0.066,240.96,7.2
1166366045,1166366048,1166366028,1166366009,1.91,0.064,240.92,8.0
1166366086,1166366114,1166366066,1166366098,2.136,0.062,241.29,8.8
1166366132,1166366142,1166366188,1166366124,1.754,0.07200000000000001,242.49,7.2
1166366195,1166366232,1166366260,1166366224,0.862,0.076,243.62,3.6
1166366295,1166366295,1166366266,1166366307,0.812,0.076,243.53,3.4
1166366340,1166366330,1166366328,1166366366,0.8079999999999999,0.08,244.13,3.4
1166366408,1166366421,1166366381,1166366424,0.8059999999999999,0.08199999999999999,244.39,3.4
1166366486,1166366450,1166366491,1166366429,0.812,0.08199999999999999,244.26,3.4
1166366509,1166366523,1166366504,1166366541,0.818,0.084,245.07,3.4
1166366581,1166366552,1166366580,1166366580,0.82,0.086,245.96,3.4
1166366637,1166366661,1166366656,1166366649,0.848,0.112,245.73,3.6
1166366650,1166366702,1166366686,1166366708,0.914,0.222,245.23,3.8
1166366747,1166366758,1166366731,1166366763,0.902,0.222,245.01,3.8
1166366795,1166366788,1166366829,1166366822,0.902,0.222,244.98,3.8
1166366887,1166366880,1166366875,1166366870,0.902,0.222,245.13,3.8
1166366942,1166366900,1166366907,1166366937,0.902,0.218,244.47,3.8
1166367000,1166366977,1166367034,1166367010,0.888,0.218,244.24,3.8
1166367058,1166367069,1166367076,1166367077,0.892,0.22,244.7,3.8
1166367111,1166367154,1166367088,1166367126,0.85,0.21600000000000005,245.8,3.6
1166367159,1166367213,1166367198,1166367192,0.7959999999999999,0.206,245.52,3.4
1166367236,1166367217,1166367252,1166367222,0.9,0.202,245.37,3.8
1166367296,1166367309,1166367288,1166367306,0.912,0.204,245.76,3.8
1166367362,1166367348,1166367381,1166367377,0.912,0.202,245.77,3.8
1166367393,1166367404,1166367424,1166367428,0.914,0.206,246.16,3.8
1166367483,1166367491,1166367464,1166367513,0.938,0.22,245.5,4.0
1166367550,1166367520,1166367573,1166367530,0.952,0.318,245.39,4.0
1166367592,1166367598,1166367607,1166367610,1.116,0.344,245.22,4.8
1166367659,1166367692,1166367680,1166367660,0.8640000000000001,0.308,245.4,3.8
1166367737,1166367732,1166367747,1166367714,0.7240000000000001,0.276,245.89,3.0
1166367745,1166367769,1166367782,1166367778,0.602,0.276,245.37,2.6
1166367829,1166367840,1166367864,1166367827,0.5660000000000001,0.278,245.56,2.6
1166367939,1166367930,1166367903,1166367896,0.5660000000000001,0.28,245.82,2.6
1166367951,1166367976,1166367935,1166367934,0.5660000000000001,0.284,246.65,2.6
1166368017,1166368027,1166368054,1166368033,0.564,0.278,245.9,2.4
1166368098,1166368090,1166368067,1166368085,0.56,0.274,245.04,2.4
1166368139,1166368150,1166368171,1166368108,0.5,0.184,245.69,2.2
1166368210,1166368224,1166368233,1166368218,0.4920000000000001,0.172,246.0,2.0
1166368262,1166368267,1166368293,1166368278,0.496,0.17600000000000002,247.08,2.0
1166368302,1166368321,1166368337,1166368305,0.498,0.182,247.92,2.0
1166368371,1166368370,1166368371,1166368388,0.416,0.052000000000000005,248.33,1.6
1166368461,1166368434,1166368414,1166368470,0.404,0.0,247.27,1.6
1166368480,1166368521,1166368499,1166368508,0.404,0.0,247.09,1.6
1166368546,1166368556,1166368564,1166368545,0.318,0.0,246.84,1.2
1166368603,1166368618,1166368605,1166368622,0.292,0.0,246.27,1.2
1166368686,1166368636,1166368690,1166368661,0.29,0.0,245.95,1.2
1166368750,1166368724,1166368740,1166368710,0.28800000000000003,0.0,244.99,1.2
1166368789,1166368819,1166368807,1166368781,0.28600000000000003,0.0,244.0,1.2
1166368858,1166368854,1166368833,1166368853,0.28800000000000003,0.0,245.05,1.2
1166368890,1166368922,1166368909,1166368934,0.396,0.156,245.92,1.8
1166368990,1166368966,1166368944,1166368984,0.382,0.154,245.24,1.6
1166369032,1166369055,1166369051,1166369060,0.382,0.156,245.61,1.6
1166369135,1166369121,1166369108,1166369112,0.38,0.156,245.64,1.6
1166369162,1166369133,1166369123,1166369160,0.378,0.154,245.36,1.6
1166369197,1166369184,1166369207,1166369198,0.444,0.228,244.7,2.0
1166369305,1166369306,1166369298,1166369277,0.478,0.292,244.56,2.2
1166369334,1166369330,1166369322,1166369339,0.472,0.29,244.28,2.2
1166369380,1166369388,1166369419,1166369436,0.47,0.292,244.69,2.2
1166369460,1166369446,1166369456,1166369459,0.47,0.294,245.05,2.2
1166369515,1166369522,1166369495,1166369504,0.468,0.3,245.95,2.2
1166369598,1166369582,1166369601,1166369597,0.464,0.29600000000000004,245.51,2.2
1166369663,1166369629,1166369655,1166369640,0.462,0.29600000000000004,245.3,2.2
1166369691,1166369669,1166369748,1166369693,0.396,0.27,245.55,2.0
1166369758,1166369783,1166369756,1166369783,0.378,0.266,246.03,1.8
1166369802,1166369854,1166369802,1166369797,0.378,0.266,245.94,1.8
1166369899,1166369903,1166369880,1166369890,0.376,0.264,245.68,1.8
1166369946,1166369933,1166369901,1166369930,0.374,0.264,245.5,1.8
